Timestamp,EventDate,EventType,Prospect ID,Unit ID
11/20/2025 11:54:01,2025-11-20,NEW_LEAD,602384,25257
11/20/2025 12:59:07,2025-11-20,NEW_LEAD,602593,25258
11/20/2025 12:59:12,2025-11-20,NEW_LEAD,602594,25258
11/20/2025 12:59:36,2025-11-20,NEW_LEAD,602596,25258
11/20/2025 12:59:42,2025-11-20,NEW_LEAD,602597,25258
11/20/2025 13:04:01,2025-11-20,SHOWING_COMPLETED,590545,23534
11/20/2025 13:20:26,2025-11-20,NEW_LEAD,602807,25225
11/20/2025 13:32:42,2025-11-20,NEW_LEAD,602855,24254
11/20/2025 15:18:04,2025-11-20,NEW_LEAD,603258,25225
11/20/2025 16:53:23,2025-11-20,NEW_LEAD,603625,24254
11/20/2025 17:01:17,2025-11-20,NEW_LEAD,603660,23539
11/20/2025 17:04:03,2025-11-20,SHOWING_COMPLETED,593949,24254
11/20/2025 17:29:24,2025-11-20,NEW_LEAD,603757,23533
11/20/2025 17:31:27,2025-11-20,NEW_LEAD,603766,23536
11/20/2025 18:04:03,2025-11-20,SHOWING_COMPLETED,602855,24254
11/20/2025 19:12:39,2025-11-21,NEW_LEAD,604040,28077
11/20/2025 20:11:45,2025-11-20,APPLICATION_RECEIVED,602384,25257
11/20/2025 20:30:56,2025-11-21,NEW_LEAD,604225,28077
11/20/2025 20:53:08,2025-11-21,NEW_LEAD,604280,23534
11/20/2025 21:46:46,2025-11-21,NEW_LEAD,604387,28077
11/21/2025 8:09:23,2025-11-21,NEW_LEAD,604998,24254
11/21/2025 10:37:28,2025-11-21,NEW_LEAD,605280,28077
11/21/2025 10:56:59,2025-11-21,NEW_LEAD,605337,24254
11/21/2025 11:52:56,2025-11-21,NEW_LEAD,605501,27311
11/21/2025 12:51:34,2025-11-21,NEW_LEAD,605681,24254
11/21/2025 14:04:02,2025-11-21,SHOWING_COMPLETED,584445,25264
11/21/2025 15:04:02,2025-11-21,SHOWING_COMPLETED,597014,23529
11/21/2025 15:56:08,2025-11-21,APPLICATION_RECEIVED,602855,24254
11/21/2025 16:56:13,2025-11-21,APPLICATION_RECEIVED,600929,24254
11/21/2025 18:04:04,2025-11-21,SHOWING_COMPLETED,595245,23543
11/21/2025 18:29:52,2025-11-21,NEW_LEAD,606624,23533
11/22/2025 6:18:04,2025-11-22,NEW_LEAD,607549,23539
11/22/2025 10:25:28,2025-11-22,SHOWING_COMPLETED,603660,23539
11/22/2025 11:52:06,2025-11-22,NEW_LEAD,608016,28077
11/22/2025 12:12:16,2025-11-22,NEW_LEAD,608080,23543
11/22/2025 15:03:09,2025-11-22,SHOWING_COMPLETED,607549,23539
11/22/2025 15:19:30,2025-11-22,NEW_LEAD,608565,24254
11/23/2025 0:01:50,2025-11-23,APPLICATION_RECEIVED,603766,23536
11/23/2025 8:59:54,2025-11-23,NEW_LEAD,609881,24254
11/23/2025 14:56:35,2025-11-23,NEW_LEAD,610567,28077
11/23/2025 18:26:32,2025-11-23,NEW_LEAD,611028,23538
11/24/2025 8:33:53,2025-11-24,SHOWING_COMPLETED,605280,28077
11/24/2025 9:41:59,2025-11-24,NEW_LEAD,611963,23543
11/24/2025 9:43:44,2025-11-24,NEW_LEAD,611967,23539
11/24/2025 11:49:15,2025-11-24,NEW_LEAD,612271,28077
11/24/2025 15:02:46,2025-11-24,NEW_LEAD,612871,23534
11/24/2025 15:41:46,2025-11-24,NEW_LEAD,613003,28077
11/24/2025 16:14:23,2025-11-24,NEW_LEAD,613102,28559
11/24/2025 20:29:36,2025-11-25,NEW_LEAD,613756,24254
11/25/2025 5:30:17,2025-11-25,NEW_LEAD,614407,28559
11/25/2025 8:27:53,2025-11-25,NEW_LEAD,614508,23539
11/25/2025 13:29:47,2025-11-25,SHOWING_COMPLETED,603660,23539
11/25/2025 13:54:39,2025-11-25,NEW_LEAD,615249,24254
11/25/2025 14:19:33,2025-11-25,NEW_LEAD,615316,28559
11/25/2025 17:04:03,2025-11-25,SHOWING_COMPLETED,608016,28077
11/25/2025 17:04:03,2025-11-25,SHOWING_COMPLETED,612271,28077
11/25/2025 20:15:16,2025-11-26,NEW_LEAD,616289,23538
11/25/2025 21:19:06,2025-11-26,NEW_LEAD,616380,24254
11/26/2025 6:32:35,2025-11-26,NEW_LEAD,616846,24254
11/26/2025 7:05:19,2025-11-26,NEW_LEAD,616867,24254
11/26/2025 7:59:38,2025-11-26,NEW_LEAD,616907,28077
11/26/2025 9:03:32,2025-11-26,APPLICATION_RECEIVED,612271,28077
11/26/2025 10:03:04,2025-11-26,NEW_LEAD,617072,25264
11/26/2025 10:07:20,2025-11-26,NEW_LEAD,617083,25019
11/26/2025 10:10:04,2025-11-26,NEW_LEAD,617088,25264
11/26/2025 10:47:11,2025-11-26,NEW_LEAD,617158,24254
11/26/2025 14:57:27,2025-11-26,APPLICATION_RECEIVED,613102,28559
11/26/2025 15:23:05,2025-11-26,NEW_LEAD,617814,28559
11/26/2025 16:58:46,2025-11-26,NEW_LEAD,617986,25264
11/26/2025 22:40:11,2025-11-27,NEW_LEAD,618483,27311
11/26/2025 22:48:37,2025-11-27,NEW_LEAD,618499,23529
11/27/2025 0:45:41,2025-11-27,NEW_LEAD,618572,24254
11/27/2025 9:12:12,2025-11-27,NEW_LEAD,618787,23538
11/27/2025 12:42:18,2025-11-27,NEW_LEAD,619021,23543
11/27/2025 13:37:31,2025-11-27,NEW_LEAD,619087,28559
11/27/2025 19:58:01,2025-11-28,NEW_LEAD,619453,23543
11/28/2025 10:22:46,2025-11-28,NEW_LEAD,620071,28559
11/28/2025 10:35:06,2025-11-28,NEW_LEAD,620089,23539
11/28/2025 11:54:14,2025-11-28,NEW_LEAD,620251,28559
11/28/2025 14:40:42,2025-11-28,NEW_LEAD,620553,28559
11/28/2025 15:04:01,2025-11-28,SHOWING_COMPLETED,616907,28077
11/28/2025 15:24:41,2025-11-28,SHOWING_COMPLETED,620089,23539
11/28/2025 17:04:02,2025-11-28,SHOWING_COMPLETED,536581,25019
11/28/2025 18:18:03,2025-11-28,NEW_LEAD,620994,23536
11/28/2025 19:46:46,2025-11-29,NEW_LEAD,621116,24254
11/29/2025 11:56:00,2025-11-29,NEW_LEAD,621950,25019
11/29/2025 23:38:10,2025-11-30,NEW_LEAD,623148,28559
11/30/2025 0:10:45,2025-11-30,NEW_LEAD,623178,28559
11/30/2025 8:16:58,2025-11-30,NEW_LEAD,623413,25257
11/30/2025 10:02:17,2025-11-30,NEW_LEAD,623524,28559
11/30/2025 10:28:54,2025-11-30,NEW_LEAD,623558,28077
11/30/2025 12:34:55,2025-11-30,SHOWING_COMPLETED,614407,28559
11/30/2025 13:06:44,2025-11-30,SHOWING_COMPLETED,619021,23543
11/30/2025 15:36:49,2025-11-30,NEW_LEAD,624171,28559
11/30/2025 16:01:18,2025-11-30,NEW_LEAD,624218,28559
11/30/2025 16:44:47,2025-11-30,NEW_LEAD,624305,23543
11/30/2025 17:25:22,2025-11-30,NEW_LEAD,624388,28077
11/30/2025 17:32:45,2025-11-30,NEW_LEAD,624398,28559
11/30/2025 20:40:00,2025-12-01,NEW_LEAD,624735,23543
11/30/2025 20:50:30,2025-12-01,NEW_LEAD,624755,28077
11/30/2025 22:14:06,2025-12-01,NEW_LEAD,624889,28559
12/1/2025 13:16:51,2025-12-01,NEW_LEAD,626068,28559
12/1/2025 13:22:46,2025-12-01,NEW_LEAD,626090,23536
12/1/2025 13:22:46,2025-12-01,NEW_LEAD,626089,23538
12/1/2025 14:05:22,2025-12-01,NEW_LEAD,626244,23539
12/1/2025 14:05:52,2025-12-01,NEW_LEAD,626249,25220
12/1/2025 14:21:35,2025-12-01,NEW_LEAD,626311,23534
12/1/2025 14:50:17,2025-12-01,NEW_LEAD,626399,28559
12/1/2025 14:51:31,2025-12-01,SHOWING_COMPLETED,616289,23538
12/1/2025 15:28:37,2025-12-01,NEW_LEAD,626543,24254
12/1/2025 15:40:29,2025-12-01,APPLICATION_RECEIVED,616846,24254
12/1/2025 20:01:43,2025-12-02,NEW_LEAD,627387,25264
12/1/2025 21:27:09,2025-12-02,APPLICATION_RECEIVED,582032,23539
12/1/2025 21:27:09,2025-12-02,APPLICATION_RECEIVED,614508,23539
12/1/2025 21:52:52,2025-12-02,NEW_LEAD,627726,23538
12/1/2025 22:11:37,2025-12-02,NEW_LEAD,627775,28077
12/2/2025 1:49:26,2025-12-02,NEW_LEAD,628080,23533
12/2/2025 6:09:33,2025-12-02,NEW_LEAD,628235,24254
12/2/2025 8:28:38,2025-12-02,NEW_LEAD,628335,29253
12/2/2025 11:08:45,2025-12-02,NEW_LEAD,628668,28077
12/2/2025 12:14:11,2025-12-02,NEW_LEAD,628878,25264
12/2/2025 13:46:12,2025-12-02,NEW_LEAD,629176,28559
12/2/2025 13:47:49,2025-12-02,NEW_LEAD,629183,28559
12/2/2025 14:36:18,2025-12-02,NEW_LEAD,629357,29201
12/2/2025 14:45:53,2025-12-02,NEW_LEAD,629391,28077
12/2/2025 15:46:57,2025-12-02,SHOWING_COMPLETED,624755,28077
12/2/2025 16:13:05,2025-12-02,SHOWING_COMPLETED,624735,23543
12/2/2025 16:53:43,2025-12-02,NEW_LEAD,629831,25264
12/2/2025 16:57:10,2025-12-02,NEW_LEAD,629845,24254
12/2/2025 17:04:02,2025-12-02,SHOWING_COMPLETED,600439,25264
12/2/2025 17:04:02,2025-12-02,SHOWING_COMPLETED,617986,25264
12/2/2025 19:54:02,2025-12-03,NEW_LEAD,630505,23538
12/3/2025 6:49:39,2025-12-03,NEW_LEAD,631349,23543
12/3/2025 7:45:12,2025-12-03,NEW_LEAD,631392,24254
12/3/2025 8:01:20,2025-12-03,NEW_LEAD,631407,29201
12/3/2025 11:21:42,2025-12-03,NEW_LEAD,631816,29154
12/3/2025 15:04:04,2025-12-03,SHOWING_COMPLETED,604040,28077
12/3/2025 17:02:33,2025-12-03,NEW_LEAD,633119,28559
12/3/2025 17:04:02,2025-12-03,SHOWING_COMPLETED,617158,24254
12/3/2025 18:04:02,2025-12-03,SHOWING_COMPLETED,616846,24254
12/3/2025 18:04:02,2025-12-03,SHOWING_COMPLETED,618572,24254
12/4/2025 0:09:53,2025-12-04,NEW_LEAD,634123,27311
12/4/2025 9:13:11,2025-12-04,NEW_LEAD,634547,29154
12/4/2025 13:04:01,2025-12-04,SHOWING_COMPLETED,631392,24254
12/4/2025 15:16:23,2025-12-04,NEW_LEAD,635675,28559
12/4/2025 16:04:02,2025-12-04,SHOWING_COMPLETED,631407,29201
12/4/2025 19:39:19,2025-12-05,NEW_LEAD,636627,24254
12/4/2025 21:02:30,2025-12-05,NEW_LEAD,636791,23533
12/4/2025 23:16:52,2025-12-05,NEW_LEAD,637050,23533
12/5/2025 7:55:17,2025-12-05,NEW_LEAD,637419,25264
12/5/2025 9:15:58,2025-12-05,APPLICATION_RECEIVED,631392,24254
12/5/2025 11:31:41,2025-12-05,NEW_LEAD,637871,23533
12/5/2025 13:23:38,2025-12-05,NEW_LEAD,638281,29253
12/6/2025 6:24:36,2025-12-06,NEW_LEAD,640078,25264
12/6/2025 12:03:01,2025-12-06,SHOWING_COMPLETED,621950,25019
12/6/2025 12:04:02,2025-12-06,SHOWING_COMPLETED,627387,25264
12/6/2025 12:29:58,2025-12-06,SHOWING_COMPLETED,626089,23538
12/6/2025 15:46:22,2025-12-06,NEW_LEAD,641137,28077
12/6/2025 15:47:26,2025-12-06,APPLICATION_RECEIVED,600439,25264
12/6/2025 18:11:16,2025-12-06,NEW_LEAD,641496,23529
12/6/2025 18:14:01,2025-12-06,NEW_LEAD,641502,30340
12/6/2025 19:32:06,2025-12-07,NEW_LEAD,641660,24254
12/7/2025 10:59:25,2025-12-07,NEW_LEAD,642591,23543
12/7/2025 14:24:01,2025-12-07,NEW_LEAD,643045,24254
12/7/2025 16:55:43,2025-12-07,NEW_LEAD,643392,27311
12/7/2025 18:07:25,2025-12-07,NEW_LEAD,643564,23543
12/7/2025 22:00:59,2025-12-08,NEW_LEAD,644019,24254
12/7/2025 22:41:07,2025-12-08,NEW_LEAD,644084,27311
12/8/2025 0:44:26,2025-12-08,NEW_LEAD,644223,23534
12/8/2025 7:36:01,2025-12-08,NEW_LEAD,644451,29253
12/8/2025 9:30:22,2025-12-08,NEW_LEAD,644595,23543
12/8/2025 10:01:05,2025-12-08,SHOWING_COMPLETED,637050,23533
12/8/2025 10:32:37,2025-12-08,NEW_LEAD,644737,23533
12/8/2025 15:44:17,2025-12-08,SHOWING_COMPLETED,642591,23543
12/8/2025 16:10:13,2025-12-08,SHOWING_COMPLETED,642591,23543
12/8/2025 16:13:50,2025-12-08,NEW_LEAD,646758,23538
12/8/2025 19:08:36,2025-12-09,NEW_LEAD,647293,24254
12/8/2025 21:54:18,2025-12-09,NEW_LEAD,647677,24254
12/8/2025 22:10:54,2025-12-09,NEW_LEAD,647701,23543
12/8/2025 22:40:26,2025-12-09,NEW_LEAD,647763,29253
12/9/2025 1:34:43,2025-12-09,NEW_LEAD,648006,23534
12/9/2025 8:03:21,2025-12-09,NEW_LEAD,648256,27311
12/9/2025 8:32:05,2025-12-09,NEW_LEAD,648286,27311
12/9/2025 8:49:05,2025-12-09,NEW_LEAD,648308,29200
12/9/2025 11:52:36,2025-12-09,NEW_LEAD,648803,27311
12/9/2025 12:03:01,2025-12-09,NEW_LEAD,648831,24254
12/9/2025 12:04:01,2025-12-09,SHOWING_COMPLETED,627387,25264
12/9/2025 14:35:24,2025-12-09,NEW_LEAD,649375,30590
12/9/2025 15:52:55,2025-12-09,NEW_LEAD,649682,30591
12/9/2025 16:44:21,2025-12-09,NEW_LEAD,649843,27311
12/9/2025 17:04:02,2025-12-09,SHOWING_COMPLETED,624305,23543
12/9/2025 18:38:48,2025-12-09,NEW_LEAD,650173,23534
12/9/2025 18:41:12,2025-12-09,NEW_LEAD,650183,23543
12/9/2025 18:42:11,2025-12-09,NEW_LEAD,650187,25220
12/9/2025 21:06:24,2025-12-10,NEW_LEAD,650554,25019
12/9/2025 21:32:03,2025-12-10,NEW_LEAD,650618,24254
12/10/2025 1:30:29,2025-12-10,NEW_LEAD,651024,24254
12/10/2025 9:41:44,2025-12-10,NEW_LEAD,651434,27740
12/10/2025 10:22:20,2025-12-10,NEW_LEAD,651538,30591
12/10/2025 11:13:22,2025-12-10,NEW_LEAD,651894,30590
12/10/2025 13:04:02,2025-12-10,SHOWING_COMPLETED,596345,27311
12/10/2025 13:04:02,2025-12-10,SHOWING_COMPLETED,649843,27311
12/10/2025 13:04:02,2025-12-10,SHOWING_COMPLETED,648286,27311
12/10/2025 14:49:50,2025-12-10,NEW_LEAD,652998,23543
12/10/2025 14:55:27,2025-12-10,NEW_LEAD,653007,25019
12/10/2025 15:43:26,2025-12-10,APPLICATION_RECEIVED,653007,25019
12/10/2025 16:04:09,2025-12-10,SHOWING_COMPLETED,623413,25257
12/10/2025 18:56:40,2025-12-10,NEW_LEAD,653774,30591
12/11/2025 0:33:44,2025-12-11,NEW_LEAD,654541,30590
12/11/2025 7:51:25,2025-12-11,NEW_LEAD,654901,28077
12/11/2025 10:32:59,2025-12-11,NEW_LEAD,655226,30340
12/11/2025 10:44:12,2025-12-11,NEW_LEAD,655261,30591
12/11/2025 12:35:57,2025-12-11,NEW_LEAD,655659,30340
12/11/2025 14:04:01,2025-12-11,SHOWING_COMPLETED,651538,30591
12/11/2025 15:22:39,2025-12-11,NEW_LEAD,656363,27311
12/11/2025 15:44:01,2025-12-11,NEW_LEAD,656431,23533
12/11/2025 16:04:01,2025-12-11,SHOWING_COMPLETED,649843,27311
12/11/2025 16:11:37,2025-12-11,NEW_LEAD,656511,30590
12/11/2025 16:12:47,2025-12-11,NEW_LEAD,656518,23543
12/11/2025 17:04:02,2025-12-11,SHOWING_COMPLETED,652998,23543
12/11/2025 18:04:02,2025-12-11,SHOWING_COMPLETED,647701,23543
12/11/2025 18:16:17,2025-12-11,APPLICATION_RECEIVED,652998,23543
12/11/2025 22:34:45,2025-12-12,NEW_LEAD,657531,23543
12/11/2025 22:37:26,2025-12-12,NEW_LEAD,657541,27311
12/12/2025 6:25:02,2025-12-12,NEW_LEAD,657987,25264
12/12/2025 7:54:54,2025-12-12,NEW_LEAD,658057,30590
12/12/2025 7:56:10,2025-12-12,NEW_LEAD,658060,29154
12/12/2025 10:24:42,2025-12-12,NEW_LEAD,658315,25220
